,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
9470,15945,5,️Донеччина,Донецька обл.,1,2022-06-07 01:09:28,2022-06-07 01:25:08,2022-06-07 01:25:08,,2022-06-07 01:09:28,2022-06-07 01:25:08,7,0,2022-06-06 01:09:28
9467,15792,5,️Донеччина,Донецька обл.,1,2022-06-06 17:52:23,2022-06-06 18:44:05,2022-06-06 18:44:05,,2022-06-06 17:52:23,2022-06-06 18:44:05,6,0,2022-06-05 17:52:23
9466,15791,5,️Донеччина,Слов'янськ,0,2022-06-06 17:48:42,2022-06-06 18:44:42,2022-06-06 18:44:42,15792.0,2022-06-06 17:48:42,2022-06-06 18:44:42,6,0,2022-06-05 17:48:42
9465,15790,5,️Донеччина,Лиман,0,2022-06-06 17:48:37,2022-06-06 18:44:42,2022-06-06 18:44:42,15792.0,2022-06-06 17:48:37,2022-06-06 18:44:42,6,0,2022-06-05 17:48:37
9464,15789,5,️Донеччина,Краматорськ,0,2022-06-06 17:48:32,2022-06-06 18:44:42,2022-06-06 18:44:42,15792.0,2022-06-06 17:48:32,2022-06-06 18:44:42,6,0,2022-06-05 17:48:32
9462,15788,5,️Донеччина,Донецька обл.,1,2022-06-06 13:19:36,2022-06-06 16:26:47,2022-06-06 16:26:47,,2022-06-06 13:19:36,2022-06-06 16:26:47,6,0,2022-06-05 13:19:36
9461,15787,5,️Донеччина,Дружківка,0,2022-06-06 13:19:27,2022-06-06 16:26:27,2022-06-06 13:19:36,15788.0,2022-06-06 13:19:27,2022-06-06 16:26:27,6,0,2022-06-05 13:19:27
9460,15786,5,️Донеччина,Костянтинівка,0,2022-06-06 13:19:24,2022-06-06 16:26:27,2022-06-06 13:19:36,15788.0,2022-06-06 13:19:24,2022-06-06 16:26:27,6,0,2022-06-05 13:19:24
9459,15785,5,️Донеччина,Святогірськ,0,2022-06-06 13:19:23,2022-06-06 16:26:27,2022-06-06 13:19:36,15788.0,2022-06-06 13:19:23,2022-06-06 16:26:27,6,0,2022-06-05 13:19:23
9458,15784,5,️Донеччина,Слов'янськ,0,2022-06-06 13:19:23,2022-06-06 16:26:27,2022-06-06 13:19:36,15788.0,2022-06-06 13:19:23,2022-06-06 16:26:27,6,0,2022-06-05 13:19:23
9457,15783,5,️Донеччина,Лиман,0,2022-06-06 13:19:23,2022-06-06 16:26:27,2022-06-06 13:19:36,15788.0,2022-06-06 13:19:23,2022-06-06 16:26:27,6,0,2022-06-05 13:19:23
9456,15782,5,️Донеччина,Краматорськ,0,2022-06-06 13:19:22,2022-06-06 16:26:27,2022-06-06 13:19:36,15788.0,2022-06-06 13:19:22,2022-06-06 16:26:27,6,0,2022-06-05 13:19:22
9454,15781,5,️Донеччина,Донецька обл.,1,2022-06-06 11:38:40,2022-06-06 13:15:33,2022-06-06 13:15:33,,2022-06-06 11:38:40,2022-06-06 13:15:33,6,0,2022-06-05 11:38:40
9450,15780,5,️Донеччина,Донецька обл.,1,2022-06-06 10:47:06,2022-06-06 11:22:28,2022-06-06 11:22:28,,2022-06-06 10:47:06,2022-06-06 11:22:28,6,0,2022-06-05 10:47:06
9449,15779,5,️Донеччина,Світлодарськ,0,2022-06-06 10:46:47,2022-06-06 11:22:47,2022-06-06 11:22:47,15780.0,2022-06-06 10:46:47,2022-06-06 11:22:47,6,0,2022-06-05 10:46:47
9447,15777,5,️Донеччина,Бахмут,0,2022-06-06 10:46:46,2022-06-06 11:22:47,2022-06-06 11:22:47,15780.0,2022-06-06 10:46:46,2022-06-06 11:22:47,6,0,2022-06-05 10:46:46
9404,15608,5,️Донеччина,Святогірськ,0,2022-06-05 10:35:10,2022-06-05 11:35:12,2022-06-05 10:36:35,15611.0,2022-06-05 10:35:10,2022-06-05 11:35:12,5,0,2022-06-04 10:35:10
9403,15607,5,️Донеччина,Слов'янськ,0,2022-06-05 10:35:10,2022-06-05 11:35:12,2022-06-05 10:36:35,15611.0,2022-06-05 10:35:10,2022-06-05 11:35:12,5,0,2022-06-04 10:35:10
9402,15606,5,️Донеччина,Краматорськ,0,2022-06-05 10:35:09,2022-06-05 11:35:12,2022-06-05 10:36:35,15611.0,2022-06-05 10:35:09,2022-06-05 11:35:12,5,0,2022-06-04 10:35:09
6800,7662,5,️Донеччина,Донецька обл.,1,2022-04-30 22:35:46,2022-04-30 22:49:21,2022-04-30 22:49:21,,2022-04-30 22:35:46,2022-04-30 22:49:21,30,0,2022-04-29 22:35:46
6803,7791,5,️Донеччина,Донецька обл.,1,2022-05-01 01:55:17,2022-05-01 02:19:29,2022-05-01 02:19:29,,2022-05-01 01:55:17,2022-05-01 02:19:29,1,0,2022-04-30 01:55:17
9324,15424,5,️Донеччина,Донецька обл.,1,2022-06-04 17:50:22,2022-06-04 18:45:54,2022-06-04 18:45:54,,2022-06-04 17:50:22,2022-06-04 18:45:54,4,0,2022-06-03 17:50:22
9323,15423,5,️Донеччина,Слов'янськ,0,2022-06-04 17:20:52,2022-06-04 18:45:52,2022-06-04 17:50:22,15424.0,2022-06-04 17:20:52,2022-06-04 18:45:52,4,0,2022-06-03 17:20:52
9322,15422,5,️Донеччина,Донецька обл.,1,2022-06-04 16:51:03,2022-06-04 16:59:53,2022-06-04 16:59:53,,2022-06-04 16:51:03,2022-06-04 16:59:53,4,0,2022-06-03 16:51:03
9321,15421,5,️Донеччина,Донецька обл.,1,2022-06-04 15:21:36,2022-06-04 16:13:50,2022-06-04 16:13:50,,2022-06-04 15:21:36,2022-06-04 16:13:50,4,0,2022-06-03 15:21:36
9320,15420,5,️Донеччина,Донецька обл.,1,2022-06-04 13:46:54,2022-06-04 14:36:09,2022-06-04 14:36:09,,2022-06-04 13:46:54,2022-06-04 14:36:09,4,0,2022-06-03 13:46:54
9318,15419,5,️Донеччина,Донецька обл.,1,2022-06-04 09:47:54,2022-06-04 10:38:45,2022-06-04 10:38:45,,2022-06-04 09:47:54,2022-06-04 10:38:45,4,0,2022-06-03 09:47:54
9317,15418,5,️Донеччина,Курахове,0,2022-06-04 07:49:34,2022-06-04 08:25:58,2022-06-04 08:25:58,,2022-06-04 07:49:34,2022-06-04 08:25:58,4,0,2022-06-03 07:49:34
9316,15417,5,️Донеччина,Мирноград,0,2022-06-04 07:49:34,2022-06-04 08:25:57,2022-06-04 08:25:57,,2022-06-04 07:49:34,2022-06-04 08:25:57,4,0,2022-06-03 07:49:34
9315,15416,5,️Донеччина,Мар'їнка,0,2022-06-04 07:49:34,2022-06-04 08:25:58,2022-06-04 08:25:58,,2022-06-04 07:49:34,2022-06-04 08:25:58,4,0,2022-06-03 07:49:34
9314,15415,5,️Донеччина,Авдіївка,0,2022-06-04 07:49:33,2022-06-04 08:26:02,2022-06-04 08:26:02,,2022-06-04 07:49:33,2022-06-04 08:26:02,4,0,2022-06-03 07:49:33
9313,15414,5,️Донеччина,Добропілля,0,2022-06-04 07:49:33,2022-06-04 08:25:59,2022-06-04 08:25:59,,2022-06-04 07:49:33,2022-06-04 08:25:59,4,0,2022-06-03 07:49:33
9312,15413,5,️Донеччина,Покровськ,0,2022-06-04 07:48:27,2022-06-04 08:25:56,2022-06-04 08:25:56,,2022-06-04 07:48:27,2022-06-04 08:25:56,4,0,2022-06-03 07:48:27
9310,15412,5,️Донеччина,Слов'янськ,0,2022-06-04 07:14:24,2022-06-04 08:24:38,2022-06-04 08:24:38,,2022-06-04 07:14:24,2022-06-04 08:24:38,4,0,2022-06-03 07:14:24
9309,15411,5,️Донеччина,Святогірськ,0,2022-06-04 07:14:23,2022-06-04 08:24:37,2022-06-04 08:24:37,,2022-06-04 07:14:23,2022-06-04 08:24:37,4,0,2022-06-03 07:14:23
9308,15410,5,️Донеччина,Дружківка,0,2022-06-04 07:14:22,2022-06-04 08:24:37,2022-06-04 08:24:37,,2022-06-04 07:14:22,2022-06-04 08:24:37,4,0,2022-06-03 07:14:22
9307,15409,5,️Донеччина,Костянтинівка,0,2022-06-04 07:14:22,2022-06-04 08:24:37,2022-06-04 08:24:37,,2022-06-04 07:14:22,2022-06-04 08:24:37,4,0,2022-06-03 07:14:22
9306,15408,5,️Донеччина,Краматорськ,0,2022-06-04 07:14:22,2022-06-04 08:24:36,2022-06-04 08:24:36,,2022-06-04 07:14:22,2022-06-04 08:24:36,4,0,2022-06-03 07:14:22
9351,15425,5,️Донеччина,Донецька обл.,1,2022-06-04 23:55:22,2022-06-05 00:18:22,2022-06-05 00:18:22,,2022-06-04 23:55:22,2022-06-05 00:18:22,4,0,2022-06-03 23:55:22
9352,15595,5,️Донеччина,Донецька обл.,1,2022-06-05 02:22:49,2022-06-05 03:28:08,2022-06-05 03:28:08,,2022-06-05 02:22:49,2022-06-05 03:28:08,5,0,2022-06-04 02:22:49
6780,7661,5,️Донеччина,Донецька обл.,1,2022-04-30 15:47:04,2022-04-30 16:34:32,2022-04-30 16:34:32,,2022-04-30 15:47:04,2022-04-30 16:34:32,30,0,2022-04-29 15:47:04
9368,15596,5,️Донеччина,Донецька обл.,1,2022-06-05 04:07:07,2022-06-05 07:25:43,2022-06-05 07:25:43,,2022-06-05 04:07:07,2022-06-05 07:25:43,5,0,2022-06-04 04:07:07
6759,7650,5,️Донеччина,Святогірськ,0,2022-04-30 11:01:07,2022-04-30 12:09:59,2022-04-30 12:09:59,,2022-04-30 11:01:07,2022-04-30 12:09:59,30,0,2022-04-29 11:01:07
6760,7651,5,️Донеччина,Слов'янськ,0,2022-04-30 11:01:12,2022-04-30 12:09:59,2022-04-30 12:09:59,,2022-04-30 11:01:12,2022-04-30 12:09:59,30,0,2022-04-29 11:01:12
9399,15605,5,️Донеччина,Донецька обл.,1,2022-06-05 09:17:13,2022-06-05 09:59:13,2022-06-05 09:59:13,,2022-06-05 09:17:13,2022-06-05 09:59:13,5,0,2022-06-04 09:17:13
9398,15604,5,️Донеччина,Світлодарськ,0,2022-06-05 09:17:01,2022-06-05 09:59:01,2022-06-05 09:17:13,15605.0,2022-06-05 09:17:01,2022-06-05 09:59:01,5,0,2022-06-04 09:17:01
9397,15603,5,️Донеччина,Торецьк,0,2022-06-05 09:17:01,2022-06-05 09:59:01,2022-06-05 09:17:13,15605.0,2022-06-05 09:17:01,2022-06-05 09:59:01,5,0,2022-06-04 09:17:01
9396,15602,5,️Донеччина,Бахмут,0,2022-06-05 09:17:00,2022-06-05 09:59:01,2022-06-05 09:17:13,15605.0,2022-06-05 09:17:00,2022-06-05 09:59:01,5,0,2022-06-04 09:17:00
9395,15601,5,️Донеччина,Слов'янськ,0,2022-06-05 09:16:32,2022-06-05 09:59:01,2022-06-05 09:17:13,15605.0,2022-06-05 09:16:32,2022-06-05 09:59:01,5,0,2022-06-04 09:16:32
9394,15600,5,️Донеччина,Святогірськ,0,2022-06-05 09:16:31,2022-06-05 09:59:01,2022-06-05 09:17:13,15605.0,2022-06-05 09:16:31,2022-06-05 09:59:01,5,0,2022-06-04 09:16:31
9393,15599,5,️Донеччина,Дружківка,0,2022-06-05 09:16:31,2022-06-05 09:59:01,2022-06-05 09:17:13,15605.0,2022-06-05 09:16:31,2022-06-05 09:59:01,5,0,2022-06-04 09:16:31
6872,8024,5,️Донеччина,Донецька обл.,1,2022-05-02 12:01:40,2022-05-02 12:31:43,2022-05-02 12:31:43,,2022-05-02 12:01:40,2022-05-02 12:31:43,2,0,2022-05-01 12:01:40
9392,15598,5,️Донеччина,Костянтинівка,0,2022-06-05 09:16:30,2022-06-05 09:59:01,2022-06-05 09:17:13,15605.0,2022-06-05 09:16:30,2022-06-05 09:59:01,5,0,2022-06-04 09:16:30
6761,7652,5,️Донеччина,Лиман,0,2022-04-30 11:01:12,2022-04-30 12:09:49,2022-04-30 12:09:49,,2022-04-30 11:01:12,2022-04-30 12:09:49,30,0,2022-04-29 11:01:12
6762,7653,5,️Донеччина,Дружківка,0,2022-04-30 11:01:17,2022-04-30 12:09:39,2022-04-30 12:09:39,,2022-04-30 11:01:17,2022-04-30 12:09:39,30,0,2022-04-29 11:01:17
6765,7654,5,️Донеччина,Краматорськ,0,2022-04-30 13:08:22,2022-04-30 13:21:59,2022-04-30 13:21:59,,2022-04-30 13:08:22,2022-04-30 13:21:59,30,0,2022-04-29 13:08:22
6766,7655,5,️Донеччина,Слов'янськ,0,2022-04-30 13:08:28,2022-04-30 13:22:05,2022-04-30 13:22:05,,2022-04-30 13:08:28,2022-04-30 13:22:05,30,0,2022-04-29 13:08:28
6767,7656,5,️Донеччина,Лиман,0,2022-04-30 13:08:43,2022-04-30 13:21:44,2022-04-30 13:21:44,,2022-04-30 13:08:43,2022-04-30 13:21:44,30,0,2022-04-29 13:08:43
6768,7657,5,️Донеччина,Костянтинівка,0,2022-04-30 13:08:43,2022-04-30 13:22:10,2022-04-30 13:22:10,,2022-04-30 13:08:43,2022-04-30 13:22:10,30,0,2022-04-29 13:08:43
6769,7658,5,️Донеччина,Святогірськ,0,2022-04-30 13:08:43,2022-04-30 13:22:10,2022-04-30 13:22:10,,2022-04-30 13:08:43,2022-04-30 13:22:10,30,0,2022-04-29 13:08:43
6770,7659,5,️Донеччина,Дружківка,0,2022-04-30 13:08:48,2022-04-30 13:21:49,2022-04-30 13:21:49,,2022-04-30 13:08:48,2022-04-30 13:21:49,30,0,2022-04-29 13:08:48
6777,7660,5,️Донеччина,Донецька обл.,1,2022-04-30 13:39:02,2022-04-30 14:29:03,2022-04-30 14:29:03,,2022-04-30 13:39:02,2022-04-30 14:29:03,30,0,2022-04-29 13:39:02
9391,15597,5,️Донеччина,Краматорськ,0,2022-06-05 09:16:30,2022-06-05 09:59:01,2022-06-05 09:17:13,15605.0,2022-06-05 09:16:30,2022-06-05 09:59:01,5,0,2022-06-04 09:16:30
6877,8025,5,️Донеччина,Донецька обл.,1,2022-05-02 16:35:14,2022-05-02 16:59:16,2022-05-02 16:59:16,,2022-05-02 16:35:14,2022-05-02 16:59:16,2,0,2022-05-01 16:35:14
6882,8026,5,️Донеччина,Донецька обл.,1,2022-05-02 17:42:55,2022-05-02 18:26:20,2022-05-02 18:26:20,,2022-05-02 17:42:55,2022-05-02 18:26:20,2,0,2022-05-01 17:42:55
9114,14747,5,️Донеччина,Донецька обл.,1,2022-06-01 21:03:28,2022-06-01 22:59:49,2022-06-01 22:59:49,,2022-06-01 21:03:28,2022-06-01 22:59:49,1,0,2022-05-31 21:03:28
7026,8568,5,️Донеччина,Дружківка,0,2022-05-04 07:56:23,2022-05-04 09:14:18,2022-05-04 08:51:30,8571.0,2022-05-04 07:56:23,2022-05-04 09:14:18,4,0,2022-05-03 07:56:23
7029,8569,5,️Донеччина,Бахмут,0,2022-05-04 08:51:12,2022-05-04 09:14:18,2022-05-04 08:51:30,8571.0,2022-05-04 08:51:12,2022-05-04 09:14:18,4,0,2022-05-03 08:51:12
7030,8570,5,️Донеччина,Торецьк,0,2022-05-04 08:51:18,2022-05-04 09:14:18,2022-05-04 08:51:30,8571.0,2022-05-04 08:51:18,2022-05-04 09:14:18,4,0,2022-05-03 08:51:18
7031,8571,5,️Донеччина,Донецька обл.,1,2022-05-04 08:51:30,2022-05-04 09:14:19,2022-05-04 09:14:19,,2022-05-04 08:51:30,2022-05-04 09:14:19,4,0,2022-05-03 08:51:30
8789,13876,5,️Донеччина,Донецька обл.,1,2022-05-27 10:47:42,2022-05-27 12:35:40,2022-05-27 12:35:40,,2022-05-27 10:47:42,2022-05-27 12:35:40,27,0,2022-05-26 10:47:42
7035,8572,5,️Донеччина,Донецька обл.,1,2022-05-04 10:17:08,2022-05-04 10:27:49,2022-05-04 10:27:49,,2022-05-04 10:17:08,2022-05-04 10:27:49,4,0,2022-05-03 10:17:08
7036,8573,5,️Донеччина,Донецька обл.,1,2022-05-04 11:01:49,2022-05-04 11:17:18,2022-05-04 11:17:18,,2022-05-04 11:01:49,2022-05-04 11:17:18,4,0,2022-05-03 11:01:49
8780,13875,5,️Донеччина,Донецька обл.,1,2022-05-27 06:01:16,2022-05-27 08:13:50,2022-05-27 08:13:50,,2022-05-27 06:01:16,2022-05-27 08:13:50,27,0,2022-05-26 06:01:16
7038,8574,5,️Донеччина,Лиман,0,2022-05-04 12:08:43,2022-05-04 12:44:59,2022-05-04 12:44:59,8577.0,2022-05-04 12:08:43,2022-05-04 12:44:59,4,0,2022-05-03 12:08:43
7039,8575,5,️Донеччина,Слов'янськ,0,2022-05-04 12:08:48,2022-05-04 12:44:59,2022-05-04 12:44:59,8577.0,2022-05-04 12:08:48,2022-05-04 12:44:59,4,0,2022-05-03 12:08:48
8777,13874,5,️Донеччина,Донецька обл.,1,2022-05-27 04:07:45,2022-05-27 04:24:05,2022-05-27 04:24:05,,2022-05-27 04:07:45,2022-05-27 04:24:05,27,0,2022-05-26 04:07:45
7040,8576,5,️Донеччина,Святогірськ,0,2022-05-04 12:08:59,2022-05-04 12:44:59,2022-05-04 12:44:59,8577.0,2022-05-04 12:08:59,2022-05-04 12:44:59,4,0,2022-05-03 12:08:59
7041,8577,5,️Донеччина,Донецька обл.,1,2022-05-04 12:18:20,2022-05-04 12:44:32,2022-05-04 12:44:32,,2022-05-04 12:18:20,2022-05-04 12:44:32,4,0,2022-05-03 12:18:20
7043,8578,5,️Донеччина,Лиман,0,2022-05-04 13:06:19,2022-05-04 13:24:10,2022-05-04 13:24:10,,2022-05-04 13:06:19,2022-05-04 13:24:10,4,0,2022-05-03 13:06:19
7044,8579,5,️Донеччина,Донецька обл.,1,2022-05-04 13:43:59,2022-05-04 14:49:50,2022-05-04 14:49:50,,2022-05-04 13:43:59,2022-05-04 14:49:50,4,0,2022-05-03 13:43:59
7046,8580,5,️Донеччина,Донецька обл.,1,2022-05-04 18:13:33,2022-05-04 18:37:54,2022-05-04 18:37:54,,2022-05-04 18:13:33,2022-05-04 18:37:54,4,0,2022-05-03 18:13:33
8763,13873,5,️Донеччина,Донецька обл.,1,2022-05-27 03:18:23,2022-05-27 03:51:15,2022-05-27 03:51:15,,2022-05-27 03:18:23,2022-05-27 03:51:15,27,0,2022-05-26 03:18:23
7062,8581,5,️Донеччина,Донецька обл.,1,2022-05-04 19:58:45,2022-05-04 20:36:00,2022-05-04 20:36:00,,2022-05-04 19:58:45,2022-05-04 20:36:00,4,0,2022-05-03 19:58:45
8734,13658,5,️Донеччина,Донецька обл.,1,2022-05-26 18:24:29,2022-05-26 22:08:41,2022-05-26 22:08:41,,2022-05-26 18:24:29,2022-05-26 22:08:41,26,0,2022-05-25 18:24:29
7025,8567,5,️Донеччина,Святогірськ,0,2022-05-04 07:56:18,2022-05-04 09:14:18,2022-05-04 08:51:30,8571.0,2022-05-04 07:56:18,2022-05-04 09:14:18,4,0,2022-05-03 07:56:18
8727,13657,5,️Донеччина,Мирноград,0,2022-05-26 14:56:42,2022-05-26 15:43:00,2022-05-26 15:43:00,,2022-05-26 14:56:42,2022-05-26 15:43:00,26,0,2022-05-25 14:56:42
7024,8566,5,️Донеччина,Лиман,0,2022-05-04 07:56:18,2022-05-04 09:14:18,2022-05-04 08:51:30,8571.0,2022-05-04 07:56:18,2022-05-04 09:14:18,4,0,2022-05-03 07:56:18
7023,8565,5,️Донеччина,Слов'янськ,0,2022-05-04 07:56:18,2022-05-04 09:14:18,2022-05-04 08:51:30,8571.0,2022-05-04 07:56:18,2022-05-04 09:14:18,4,0,2022-05-03 07:56:18
8858,14073,5,️Донеччина,Донецька обл.,1,2022-05-28 07:28:15,2022-05-28 08:18:51,2022-05-28 08:18:51,,2022-05-28 07:28:15,2022-05-28 08:18:51,28,0,2022-05-27 07:28:15
8854,14072,5,️Донеччина,Донецька обл.,1,2022-05-28 06:09:10,2022-05-28 07:11:04,2022-05-28 07:11:04,,2022-05-28 06:09:10,2022-05-28 07:11:04,28,0,2022-05-27 06:09:10
8853,14071,5,️Донеччина,Донецька обл.,1,2022-05-28 05:06:04,2022-05-28 05:30:10,2022-05-28 05:30:10,,2022-05-28 05:06:04,2022-05-28 05:30:10,28,0,2022-05-27 05:06:04
8852,14070,5,️Донеччина,Донецька обл.,1,2022-05-28 00:41:23,2022-05-28 01:04:29,2022-05-28 01:04:29,,2022-05-28 00:41:23,2022-05-28 01:04:29,28,0,2022-05-27 00:41:23
8846,13881,5,️Донеччина,Донецька обл.,1,2022-05-27 22:27:52,2022-05-27 23:01:20,2022-05-27 23:01:20,,2022-05-27 22:27:52,2022-05-27 23:01:20,27,0,2022-05-26 22:27:52
7007,8296,5,️Донеччина,Донецька обл.,1,2022-05-03 23:51:08,2022-05-04 00:25:08,2022-05-04 00:25:08,,2022-05-03 23:51:08,2022-05-04 00:25:08,3,0,2022-05-02 23:51:08
7008,8555,5,️Донеччина,Донецька обл.,1,2022-05-04 00:16:34,2022-05-04 00:26:03,2022-05-04 00:26:03,,2022-05-04 00:16:34,2022-05-04 00:26:03,4,0,2022-05-03 00:16:34
7014,8556,5,️Донеччина,Донецька обл.,1,2022-05-04 06:20:31,2022-05-04 06:50:22,2022-05-04 06:50:22,,2022-05-04 06:20:31,2022-05-04 06:50:22,4,0,2022-05-03 06:20:31
7015,8557,5,️Донеччина,Покровськ,0,2022-05-04 06:50:36,2022-05-04 07:24:12,2022-05-04 07:24:12,,2022-05-04 06:50:36,2022-05-04 07:24:12,4,0,2022-05-03 06:50:36
7016,8558,5,️Донеччина,Добропілля,0,2022-05-04 06:52:05,2022-05-04 07:24:17,2022-05-04 07:24:17,,2022-05-04 06:52:05,2022-05-04 07:24:17,4,0,2022-05-03 06:52:05
7017,8559,5,️Донеччина,Авдіївка,0,2022-05-04 06:52:11,2022-05-04 07:24:32,2022-05-04 07:24:32,,2022-05-04 06:52:11,2022-05-04 07:24:32,4,0,2022-05-03 06:52:11
7018,8560,5,️Донеччина,Курахове,0,2022-05-04 06:52:16,2022-05-04 07:24:37,2022-05-04 07:24:37,,2022-05-04 06:52:16,2022-05-04 07:24:37,4,0,2022-05-03 06:52:16
7019,8561,5,️Донеччина,Мар'їнка,0,2022-05-04 06:52:26,2022-05-04 07:24:27,2022-05-04 07:24:27,,2022-05-04 06:52:26,2022-05-04 07:24:27,4,0,2022-05-03 06:52:26
7020,8562,5,️Донеччина,Мирноград,0,2022-05-04 07:12:28,2022-05-04 07:24:27,2022-05-04 07:24:27,,2022-05-04 07:12:28,2022-05-04 07:24:27,4,0,2022-05-03 07:12:28
8815,13880,5,️Донеччина,Донецька обл.,1,2022-05-27 18:43:44,2022-05-27 19:27:05,2022-05-27 19:27:05,,2022-05-27 18:43:44,2022-05-27 19:27:05,27,0,2022-05-26 18:43:44
8814,13879,5,️Донеччина,Донецька обл.,1,2022-05-27 17:49:01,2022-05-27 18:14:08,2022-05-27 18:14:08,,2022-05-27 17:49:01,2022-05-27 18:14:08,27,0,2022-05-26 17:49:01
7021,8563,5,️Донеччина,Краматорськ,0,2022-05-04 07:55:57,2022-05-04 09:14:18,2022-05-04 08:51:30,8571.0,2022-05-04 07:55:57,2022-05-04 09:14:18,4,0,2022-05-03 07:55:57
7022,8564,5,️Донеччина,Костянтинівка,0,2022-05-04 07:56:02,2022-05-04 09:14:18,2022-05-04 08:51:30,8571.0,2022-05-04 07:56:02,2022-05-04 09:14:18,4,0,2022-05-03 07:56:02
8805,13878,5,️Донеччина,Донецька обл.,1,2022-05-27 13:58:09,2022-05-27 14:15:55,2022-05-27 14:15:55,,2022-05-27 13:58:09,2022-05-27 14:15:55,27,0,2022-05-26 13:58:09
8803,13877,5,️Донеччина,Донецька обл.,1,2022-05-27 12:43:34,2022-05-27 12:51:49,2022-05-27 12:51:49,,2022-05-27 12:43:34,2022-05-27 12:51:49,27,0,2022-05-26 12:43:34
8726,13656,5,️Донеччина,Курахове,0,2022-05-26 14:56:42,2022-05-26 15:43:05,2022-05-26 15:43:05,,2022-05-26 14:56:42,2022-05-26 15:43:05,26,0,2022-05-25 14:56:42
8725,13655,5,️Донеччина,Мар'їнка,0,2022-05-26 14:56:32,2022-05-26 15:43:00,2022-05-26 15:43:00,,2022-05-26 14:56:32,2022-05-26 15:43:00,26,0,2022-05-25 14:56:32
8724,13654,5,️Донеччина,Добропілля,0,2022-05-26 14:56:27,2022-05-26 15:43:00,2022-05-26 15:43:00,,2022-05-26 14:56:27,2022-05-26 15:43:00,26,0,2022-05-25 14:56:27
8646,13387,5,️Донеччина,Донецька обл.,1,2022-05-25 14:38:21,2022-05-25 15:43:39,2022-05-25 15:43:39,,2022-05-25 14:38:21,2022-05-25 15:43:39,25,0,2022-05-24 14:38:21
8644,13386,5,️Донеччина,Костянтинівка,0,2022-05-25 14:36:27,2022-05-25 15:43:27,2022-05-25 14:38:21,13387.0,2022-05-25 14:36:27,2022-05-25 15:43:27,25,0,2022-05-24 14:36:27
8643,13385,5,️Донеччина,Краматорськ,0,2022-05-25 14:36:21,2022-05-25 15:43:27,2022-05-25 14:38:21,13387.0,2022-05-25 14:36:21,2022-05-25 15:43:27,25,0,2022-05-24 14:36:21
8642,13384,5,️Донеччина,Лиман,0,2022-05-25 14:36:16,2022-05-25 15:43:27,2022-05-25 14:38:21,13387.0,2022-05-25 14:36:16,2022-05-25 15:43:27,25,0,2022-05-24 14:36:16
8641,13383,5,️Донеччина,Святогірськ,0,2022-05-25 14:36:16,2022-05-25 15:43:27,2022-05-25 14:38:21,13387.0,2022-05-25 14:36:16,2022-05-25 15:43:27,25,0,2022-05-24 14:36:16
8640,13382,5,️Донеччина,Слов'янськ,0,2022-05-25 14:36:06,2022-05-25 15:43:27,2022-05-25 14:38:21,13387.0,2022-05-25 14:36:06,2022-05-25 15:43:27,25,0,2022-05-24 14:36:06
8639,13381,5,️Донеччина,Дружківка,0,2022-05-25 14:36:01,2022-05-25 15:43:27,2022-05-25 14:38:21,13387.0,2022-05-25 14:36:01,2022-05-25 15:43:27,25,0,2022-05-24 14:36:01
8636,13380,5,️Донеччина,Донецька обл.,1,2022-05-25 13:48:11,2022-05-25 14:11:33,2022-05-25 14:11:33,,2022-05-25 13:48:11,2022-05-25 14:11:33,25,0,2022-05-24 13:48:11
7116,8816,5,️Донеччина,Слов'янськ,0,2022-05-05 04:45:21,2022-05-05 05:19:36,2022-05-05 05:19:36,,2022-05-05 04:45:21,2022-05-05 05:19:36,5,0,2022-05-04 04:45:21
7117,8817,5,️Донеччина,Святогірськ,0,2022-05-05 04:45:21,2022-05-05 05:19:46,2022-05-05 05:19:46,,2022-05-05 04:45:21,2022-05-05 05:19:46,5,0,2022-05-04 04:45:21
8628,13379,5,️Донеччина,Дружківка,0,2022-05-25 11:56:03,2022-05-25 13:00:53,2022-05-25 13:00:53,,2022-05-25 11:56:03,2022-05-25 13:00:53,25,0,2022-05-24 11:56:03
8627,13378,5,️Донеччина,Костянтинівка,0,2022-05-25 11:55:49,2022-05-25 13:00:34,2022-05-25 13:00:34,,2022-05-25 11:55:49,2022-05-25 13:00:34,25,0,2022-05-24 11:55:49
8626,13377,5,️Донеччина,Святогірськ,0,2022-05-25 11:55:44,2022-05-25 13:00:45,2022-05-25 13:00:45,,2022-05-25 11:55:44,2022-05-25 13:00:45,25,0,2022-05-24 11:55:44
8625,13376,5,️Донеччина,Слов'янськ,0,2022-05-25 11:55:44,2022-05-25 13:00:39,2022-05-25 13:00:39,,2022-05-25 11:55:44,2022-05-25 13:00:39,25,0,2022-05-24 11:55:44
8624,13375,5,️Донеччина,Лиман,0,2022-05-25 11:55:39,2022-05-25 13:00:34,2022-05-25 13:00:34,,2022-05-25 11:55:39,2022-05-25 13:00:34,25,0,2022-05-24 11:55:39
8623,13374,5,️Донеччина,Добропілля,0,2022-05-25 11:55:34,2022-05-25 13:00:34,2022-05-25 13:00:34,,2022-05-25 11:55:34,2022-05-25 13:00:34,25,0,2022-05-24 11:55:34
